5/21/1982	21:15	0.0189
5/21/1982	21:30	0.0273
5/21/1982	21:45	0.0178
5/21/1982	22:00	0.0059
5/22/1982	0:15	0.0076
5/22/1982	0:30	0.0229
5/22/1982	0:45	0.0272
5/22/1982	1:00	0.0123
5/22/1982	1:15	0.0044
5/22/1982	1:30	0.0031
5/22/1982	1:45	0.0019
5/22/1982	2:00	0.0006
5/22/1982	8:15	0.0013
5/22/1982	8:30	0.0038
5/22/1982	8:45	0.0037
5/22/1982	9:00	0.0012
5/22/1982	15:15	0.0043
5/22/1982	15:30	0.0129
5/22/1982	15:45	0.0214
5/22/1982	16:00	0.0214
5/22/1982	16:15	0.0175
5/22/1982	16:30	0.0125
5/22/1982	16:45	0.0075
5/22/1982	17:00	0.0025
5/26/1982	9:15	0.0013
5/26/1982	9:30	0.0037
5/26/1982	9:45	0.0062
5/26/1982	10:00	0.0088
5/26/1982	10:15	0.0209
5/26/1982	10:30	0.046
5/26/1982	10:45	0.0537
5/26/1982	11:00	0.0293
5/26/1982	11:15	0.0166
5/26/1982	11:30	0.0122
5/26/1982	11:45	0.0078
5/26/1982	12:00	0.0034
5/26/1982	12:15	0.0044
5/26/1982	12:30	0.0031
5/26/1982	12:45	0.0019
5/26/1982	13:00	0.0006
5/27/1982	6:15	0.0383
5/27/1982	6:30	0.115
5/27/1982	6:45	0.1404
5/27/1982	7:00	0.0662
5/27/1982	7:15	0.0262
5/27/1982	7:30	0.0187
5/27/1982	7:45	0.0112
5/27/1982	8:00	0.0038
5/27/1982	20:15	0.0013
5/27/1982	20:30	0.0038
5/27/1982	20:45	0.0037
5/27/1982	21:00	0.0012
5/29/1982	8:15	0.0028
5/29/1982	8:30	0.0083
5/29/1982	8:45	0.0118
5/29/1982	9:00	0.0072
5/29/1982	9:15	0.0044
5/29/1982	9:30	0.0031
5/29/1982	9:45	0.0019
5/29/1982	10:00	0.0006
5/29/1982	15:15	0.0103
5/29/1982	15:30	0.0309
5/29/1982	15:45	0.0469
5/29/1982	16:00	0.032
5/29/1982	16:15	0.0219
5/29/1982	16:30	0.0156
5/29/1982	16:45	0.0094
5/29/1982	17:00	0.0031
5/29/1982	20:15	0.0006
5/29/1982	20:30	0.0019
5/29/1982	20:45	0.0031
5/29/1982	21:00	0.0044
5/29/1982	21:15	0.0037
5/29/1982	21:30	0.0063
5/29/1982	21:45	0.0088
5/29/1982	22:00	0.0112
5/29/1982	22:15	0.0122
5/29/1982	22:30	0.0158
5/29/1982	22:45	0.0131
5/29/1982	23:00	0.0089
5/29/1982	23:15	0.0088
5/29/1982	23:30	0.0062
5/29/1982	23:45	0.0037
5/30/1982	0:00	0.0012
5/31/1982	18:15	0.0006
5/31/1982	18:30	0.0019
5/31/1982	18:45	0.0031
5/31/1982	19:00	0.0044
5/31/1982	19:15	0.0114
5/31/1982	19:30	0.0259
5/31/1982	19:45	0.033
5/31/1982	20:00	0.0197
5/31/1982	20:15	0.0111
5/31/1982	20:30	0.0087
5/31/1982	20:45	0.0063
5/31/1982	21:00	0.0039
5/31/1982	21:15	0.0038
5/31/1982	21:30	0.0038
5/31/1982	21:45	0.0054
5/31/1982	22:00	0.0069
5/31/1982	22:15	0.013
5/31/1982	22:30	0.0196
5/31/1982	22:45	0.013
5/31/1982	23:00	0.0043
6/6/1982	14:15	0.0013
6/6/1982	14:30	0.0038
6/6/1982	14:45	0.0037
6/6/1982	15:00	0.0012
6/12/1982	18:15	0.0013
6/12/1982	18:30	0.0038
6/12/1982	18:45	0.0037
6/12/1982	19:00	0.0012
6/14/1982	22:15	0.0013
6/14/1982	22:30	0.0038
6/14/1982	22:45	0.0037
6/14/1982	23:00	0.0012
6/15/1982	0:15	0.0006
6/15/1982	0:30	0.0019
6/15/1982	0:45	0.0031
6/15/1982	1:00	0.0044
6/15/1982	1:15	0.0073
6/15/1982	1:30	0.0158
6/15/1982	1:45	0.0242
6/15/1982	2:00	0.0327
6/15/1982	2:15	0.0175
6/15/1982	2:30	0.0258
6/15/1982	2:45	0.0342
6/15/1982	3:00	0.0425
6/15/1982	3:15	0.0432
6/15/1982	3:30	0.0611
6/15/1982	3:45	0.0789
6/15/1982	4:00	0.0968
6/15/1982	4:15	0.1243
6/15/1982	4:30	0.1188
6/15/1982	4:45	0.0819
6/15/1982	5:00	0.045
6/15/1982	5:15	0.0306
6/15/1982	5:30	0.0219
6/15/1982	5:45	0.0131
6/15/1982	6:00	0.0044
6/15/1982	12:15	0.0025
6/15/1982	12:30	0.0075
6/15/1982	12:45	0.0075
6/15/1982	13:00	0.0025
6/15/1982	17:15	0.0013
6/15/1982	17:30	0.0038
6/15/1982	17:45	0.0037
6/15/1982	18:00	0.0012
6/18/1982	10:15	0.0006
6/18/1982	10:30	0.0019
6/18/1982	10:45	0.0031
6/18/1982	11:00	0.0044
6/18/1982	11:15	0.0019
6/18/1982	11:30	0.0023
6/18/1982	11:45	0.0027
6/18/1982	12:00	0.0031
6/18/1982	12:15	0.0059
6/18/1982	12:30	0.0077
6/18/1982	12:45	0.0048
6/18/1982	13:00	0.0016
6/18/1982	15:15	0.0063
6/18/1982	15:30	0.0188
6/18/1982	15:45	0.0188
6/18/1982	16:00	0.0063
6/18/1982	17:15	0.0021
6/18/1982	17:30	0.0064
6/18/1982	17:45	0.0107
6/18/1982	18:00	0.0107
6/18/1982	18:15	0.0026
6/18/1982	18:30	0.0039
6/18/1982	18:45	0.0058
6/18/1982	19:00	0.0077
6/18/1982	19:15	0.0153
6/18/1982	19:30	0.0287
6/18/1982	19:45	0.0248
6/18/1982	20:00	0.0111
6/18/1982	20:15	0.004
6/18/1982	20:30	0.003
6/18/1982	20:45	0.002
6/18/1982	21:00	0.001
6/18/1982	21:15	0.0044
6/18/1982	21:30	0.0031
6/18/1982	21:45	0.0019
6/18/1982	22:00	0.0006
6/21/1982	16:15	0.0075
6/21/1982	16:30	0.0225
6/21/1982	16:45	0.0225
6/21/1982	17:00	0.0075
6/21/1982	20:15	0.0013
6/21/1982	20:30	0.0038
6/21/1982	20:45	0.0062
6/21/1982	21:00	0.0088
6/21/1982	21:15	0.0107
6/21/1982	21:30	0.0107
6/21/1982	21:45	0.0064
6/21/1982	22:00	0.0021
6/27/1982	18:15	0.0013
6/27/1982	18:30	0.0038
6/27/1982	18:45	0.0037
6/27/1982	19:00	0.0012
6/28/1982	0:15	0.0013
6/28/1982	0:30	0.0038
6/28/1982	0:45	0.0037
6/28/1982	1:00	0.0012
6/28/1982	7:15	0.0134
6/28/1982	7:30	0.0402
6/28/1982	7:45	0.0551
6/28/1982	8:00	0.0313
6/28/1982	8:15	0.0175
6/28/1982	8:30	0.0125
6/28/1982	8:45	0.0075
6/28/1982	9:00	0.0025
6/29/1982	9:15	0.0025
6/29/1982	9:30	0.0075
6/29/1982	9:45	0.0075
6/29/1982	10:00	0.0025
7/2/1982	19:15	0.0075
7/2/1982	19:30	0.0225
7/2/1982	19:45	0.0375
7/2/1982	20:00	0.0525
7/2/1982	20:15	0.0737
7/2/1982	20:30	0.1496
7/2/1982	20:45	0.2254
7/2/1982	21:00	0.3013
7/2/1982	21:15	0.3907
7/2/1982	21:30	0.405
7/2/1982	21:45	0.2499
7/2/1982	22:00	0.0944
7/2/1982	22:15	0.0174
7/2/1982	22:30	0.0125
7/2/1982	22:45	0.0075
7/2/1982	23:00	0.0026
7/2/1982	23:15	0.0044
7/2/1982	23:30	0.0031
7/2/1982	23:45	0.0019
7/3/1982	0:00	0.0006
7/3/1982	3:15	0.0037
7/3/1982	3:30	0.0112
7/3/1982	3:45	0.0112
7/3/1982	4:00	0.0037
7/6/1982	18:15	0.0275
7/6/1982	18:30	0.0825
7/6/1982	18:45	0.0825
7/6/1982	19:00	0.0275
7/6/1982	20:15	0.0006
7/6/1982	20:30	0.0019
7/6/1982	20:45	0.0031
7/6/1982	21:00	0.0044
7/6/1982	21:15	0.0025
7/6/1982	21:30	0.0042
7/6/1982	21:45	0.0058
7/6/1982	22:00	0.0075
7/6/1982	22:15	0.0098
7/6/1982	22:30	0.0152
7/6/1982	22:45	0.0152
7/6/1982	23:00	0.0098
7/6/1982	23:15	0.0012
7/6/1982	23:30	0.0037
7/6/1982	23:45	0.0063
7/7/1982	0:00	0.0088
7/7/1982	0:15	0.0623
7/7/1982	0:30	0.168
7/7/1982	0:45	0.1727
7/7/1982	1:00	0.0671
7/7/1982	1:15	0.0129
7/7/1982	1:30	0.0093
7/7/1982	1:45	0.0057
7/7/1982	2:00	0.0021
7/7/1982	2:15	0.0044
7/7/1982	2:30	0.0031
7/7/1982	2:45	0.0019
7/7/1982	3:00	0.0006
7/10/1982	8:15	0.0025
7/10/1982	8:30	0.0075
7/10/1982	8:45	0.0125
7/10/1982	9:00	0.0175
7/10/1982	9:15	0.0907
7/10/1982	9:30	0.235
7/10/1982	9:45	0.2442
7/10/1982	10:00	0.1001
7/10/1982	10:15	0.0262
7/10/1982	10:30	0.0187
7/10/1982	10:45	0.0113
7/10/1982	11:00	0.0038
7/10/1982	14:15	0.0037
7/10/1982	14:30	0.0112
7/10/1982	14:45	0.0112
7/10/1982	15:00	0.0037
7/10/1982	17:15	0.0426
7/10/1982	17:30	0.1278
7/10/1982	17:45	0.1373
7/10/1982	18:00	0.0523
7/10/1982	18:15	0.0094
7/10/1982	18:30	0.0058
7/10/1982	18:45	0.0023
7/10/1982	19:00	0.0026
7/10/1982	19:15	0.0246
7/10/1982	19:30	0.0544
7/10/1982	19:45	0.0457
7/10/1982	20:00	0.0152
7/13/1982	23:15	0.06
7/13/1982	23:30	0.1801
7/13/1982	23:45	0.185
7/14/1982	0:00	0.065
7/14/1982	0:15	0.0044
7/14/1982	0:30	0.0031
7/14/1982	0:45	0.0019
7/14/1982	1:00	0.0006
7/14/1982	15:15	0.0031
7/14/1982	15:30	0.0094
7/14/1982	15:45	0.0156
7/14/1982	16:00	0.0219
7/14/1982	16:15	0.032
7/14/1982	16:30	0.0469
7/14/1982	16:45	0.0309
7/14/1982	17:00	0.0103
7/16/1982	14:15	0.0081
7/16/1982	14:30	0.0244
7/16/1982	14:45	0.0406
7/16/1982	15:00	0.0569
7/16/1982	15:15	0.0766
7/16/1982	15:30	0.0998
7/16/1982	15:45	0.0627
7/16/1982	16:00	0.0209
7/18/1982	8:15	0.0028
7/18/1982	8:30	0.0083
7/18/1982	8:45	0.0118
7/18/1982	9:00	0.0072
7/18/1982	9:15	0.0044
7/18/1982	9:30	0.0031
7/18/1982	9:45	0.0019
7/18/1982	10:00	0.0006
7/19/1982	3:15	0.0075
7/19/1982	3:30	0.0225
7/19/1982	3:45	0.0225
7/19/1982	4:00	0.0075
7/21/1982	12:15	0.0013
7/21/1982	12:30	0.0038
7/21/1982	12:45	0.0037
7/21/1982	13:00	0.0012
7/21/1982	19:15	0.0031
7/21/1982	19:30	0.0094
7/21/1982	19:45	0.0156
7/21/1982	20:00	0.0219
7/21/1982	20:15	0.0474
7/21/1982	20:30	0.1005
7/21/1982	20:45	0.1123
7/21/1982	21:00	0.0599
7/21/1982	21:15	0.0341
7/21/1982	21:30	0.0247
7/21/1982	21:45	0.0153
7/21/1982	22:00	0.0059
7/21/1982	22:15	0.0044
7/21/1982	22:30	0.0031
7/21/1982	22:45	0.0019
7/21/1982	23:00	0.0006
7/22/1982	2:15	0.0019
7/22/1982	2:30	0.0056
7/22/1982	2:45	0.0094
7/22/1982	3:00	0.0131
7/22/1982	3:15	0.0077
7/22/1982	3:30	0.0192
7/22/1982	3:45	0.0308
7/22/1982	4:00	0.0423
7/22/1982	4:15	0.0792
7/22/1982	4:30	0.1514
7/22/1982	4:45	0.2236
7/22/1982	5:00	0.2958
7/22/1982	5:15	0.3327
7/22/1982	5:30	0.2397
7/22/1982	5:45	0.1458
7/22/1982	6:00	0.0518
7/22/1982	6:15	0.0046
7/22/1982	6:30	0.0032
7/22/1982	6:45	0.0018
7/22/1982	7:00	0.0005
7/22/1982	7:15	0.005
7/22/1982	7:30	0.0133
7/22/1982	7:45	0.0217
7/22/1982	8:00	0.03
7/22/1982	8:15	0.0653
7/22/1982	8:30	0.1374
7/22/1982	8:45	0.1494
7/22/1982	9:00	0.0779
7/22/1982	9:15	0.0437
7/22/1982	9:30	0.0312
7/22/1982	9:45	0.0188
7/22/1982	10:00	0.0063
7/27/1982	15:15	0.025
7/27/1982	15:30	0.075
7/27/1982	15:45	0.075
7/27/1982	16:00	0.025
8/1/1982	21:15	0.0025
8/1/1982	21:30	0.0075
8/1/1982	21:45	0.0075
8/1/1982	22:00	0.0025
8/4/1982	0:15	0.0006
8/4/1982	0:30	0.0019
8/4/1982	0:45	0.0031
8/4/1982	1:00	0.0044
8/4/1982	1:15	0.0299
8/4/1982	1:30	0.0799
8/4/1982	1:45	0.0751
8/4/1982	2:00	0.025
8/4/1982	6:15	0.0043
8/4/1982	6:30	0.013
8/4/1982	6:45	0.0196
8/4/1982	7:00	0.013
8/4/1982	7:15	0.0088
8/4/1982	7:30	0.0062
8/4/1982	7:45	0.0037
8/4/1982	8:00	0.0012
8/5/1982	9:15	0.0083
8/5/1982	9:30	0.0248
8/5/1982	9:45	0.0354
8/5/1982	10:00	0.0215
8/5/1982	10:15	0.0131
8/5/1982	10:30	0.0094
8/5/1982	10:45	0.0056
8/5/1982	11:00	0.0019
8/7/1982	13:15	0.0106
8/7/1982	13:30	0.0319
8/7/1982	13:45	0.0531
8/7/1982	14:00	0.0744
8/7/1982	14:15	0.0809
8/7/1982	14:30	0.147
8/7/1982	14:45	0.213
8/7/1982	15:00	0.2791
8/7/1982	15:15	0.3791
8/7/1982	15:30	0.3974
8/7/1982	15:45	0.2438
8/7/1982	16:00	0.0897
8/7/1982	16:15	0.013
8/7/1982	16:30	0.0093
8/7/1982	16:45	0.0057
8/7/1982	17:00	0.002
8/7/1982	17:15	0.0044
8/7/1982	17:30	0.0031
8/7/1982	17:45	0.0019
8/7/1982	18:00	0.0006
8/7/1982	22:15	0.0025
8/7/1982	22:30	0.0075
8/7/1982	22:45	0.0075
8/7/1982	23:00	0.0025
8/8/1982	2:15	0.0425
8/8/1982	2:30	0.1275
8/8/1982	2:45	0.1275
8/8/1982	3:00	0.0425
8/24/1982	19:15	0.0025
8/24/1982	19:30	0.0075
8/24/1982	19:45	0.0125
8/24/1982	20:00	0.0175
8/24/1982	20:15	0.1423
8/24/1982	20:30	0.3872
8/24/1982	20:45	0.3679
8/24/1982	21:00	0.1226
8/30/1982	7:15	0.005
8/30/1982	7:30	0.015
8/30/1982	7:45	0.015
8/30/1982	8:00	0.005
9/1/1982	5:15	0.0012
9/1/1982	5:30	0.0037
9/1/1982	5:45	0.0062
9/1/1982	6:00	0.0087
9/1/1982	6:15	0.0461
9/1/1982	6:30	0.1185
9/1/1982	6:45	0.1091
9/1/1982	7:00	0.0364
9/6/1982	7:15	0.0013
9/6/1982	7:30	0.0038
9/6/1982	7:45	0.0037
9/6/1982	8:00	0.0012
9/6/1982	9:15	0.0013
9/6/1982	9:30	0.0038
9/6/1982	9:45	0.0062
9/6/1982	10:00	0.0088
9/6/1982	10:15	0.0082
9/6/1982	10:30	0.0097
9/6/1982	10:45	0.0074
9/6/1982	11:00	0.0048
9/6/1982	11:15	0.0044
9/6/1982	11:30	0.0031
9/6/1982	11:45	0.0019
9/6/1982	12:00	0.0006
9/6/1982	20:15	0.0006
9/6/1982	20:30	0.0019
9/6/1982	20:45	0.0031
9/6/1982	21:00	0.0044
9/6/1982	21:15	0.0025
9/6/1982	21:30	0.0025
9/6/1982	21:45	0.0025
9/6/1982	22:00	0.0025
9/6/1982	22:15	0.0025
9/6/1982	22:30	0.0025
9/6/1982	22:45	0.0025
9/6/1982	23:00	0.0025
9/6/1982	23:15	0.0044
9/6/1982	23:30	0.0031
9/6/1982	23:45	0.0019
9/7/1982	0:00	0.0006
9/14/1982	5:15	0.0013
9/14/1982	5:30	0.0038
9/14/1982	5:45	0.0037
9/14/1982	6:00	0.0012
9/16/1982	23:15	0.004
9/16/1982	23:30	0.0119
9/16/1982	23:45	0.0157
9/17/1982	0:00	0.0085
9/17/1982	0:15	0.0018
9/17/1982	0:30	0.0012
9/17/1982	0:45	0.0027
9/17/1982	1:00	0.0043
9/17/1982	1:15	0.0082
9/17/1982	1:30	0.0164
9/17/1982	1:45	0.0246
9/17/1982	2:00	0.0308
9/17/1982	2:15	0.0306
9/17/1982	2:30	0.0219
9/17/1982	2:45	0.0131
9/17/1982	3:00	0.0044
9/17/1982	4:15	0.0025
9/17/1982	4:30	0.0075
9/17/1982	4:45	0.0075
9/17/1982	5:00	0.0025
9/17/1982	13:15	0.0013
9/17/1982	13:30	0.0038
9/17/1982	13:45	0.0062
9/17/1982	14:00	0.0088
9/17/1982	14:15	0.0089
9/17/1982	14:30	0.0131
9/17/1982	14:45	0.0158
9/17/1982	15:00	0.0122
9/17/1982	15:15	0.0113
9/17/1982	15:30	0.0087
9/17/1982	15:45	0.0062
9/17/1982	16:00	0.0037
9/17/1982	16:15	0.0014
9/17/1982	16:30	0.0014
9/17/1982	16:45	0.0029
9/17/1982	17:00	0.0043
9/17/1982	17:15	0.0073
9/17/1982	17:30	0.0141
9/17/1982	17:45	0.0209
9/17/1982	18:00	0.0277
9/17/1982	18:15	0.024
9/17/1982	18:30	0.0226
9/17/1982	18:45	0.0187
9/17/1982	19:00	0.0147
9/17/1982	19:15	0.0134
9/17/1982	19:30	0.0111
9/17/1982	19:45	0.0089
9/17/1982	20:00	0.0066
9/17/1982	20:15	0.0131
9/17/1982	20:30	0.0094
9/17/1982	20:45	0.0056
9/17/1982	21:00	0.0019
9/19/1982	21:15	0.01
9/19/1982	21:30	0.03
9/19/1982	21:45	0.03
9/19/1982	22:00	0.01
9/23/1982	14:15	0.0025
9/23/1982	14:30	0.0075
9/23/1982	14:45	0.0075
9/23/1982	15:00	0.0025
9/25/1982	0:15	0.0028
9/25/1982	0:30	0.0083
9/25/1982	0:45	0.0118
9/25/1982	1:00	0.0072
9/25/1982	1:15	0.0044
9/25/1982	1:30	0.0031
9/25/1982	1:45	0.0019
9/25/1982	2:00	0.0006
9/25/1982	16:15	0.0013
9/25/1982	16:30	0.0038
9/25/1982	16:45	0.0037
9/25/1982	17:00	0.0012
10/6/1982	16:15	0.0052
10/6/1982	16:30	0.0155
10/6/1982	16:45	0.0196
10/6/1982	17:00	0.0098
10/6/1982	17:15	0.0044
10/6/1982	17:30	0.0031
10/6/1982	17:45	0.0019
10/6/1982	18:00	0.0006
10/6/1982	22:15	0.0013
10/6/1982	22:30	0.0038
10/6/1982	22:45	0.0037
10/6/1982	23:00	0.0012
10/7/1982	0:15	0.0275
10/7/1982	0:30	0.0826
10/7/1982	0:45	0.0874
10/7/1982	1:00	0.0324
10/7/1982	1:15	0.0044
10/7/1982	1:30	0.0031
10/7/1982	1:45	0.0019
10/7/1982	2:00	0.0006
10/9/1982	0:15	0.0064
10/9/1982	0:30	0.0191
10/9/1982	0:45	0.0318
10/9/1982	1:00	0.0428
10/9/1982	1:15	0.0267
10/9/1982	1:30	0.0239
10/9/1982	1:45	0.0211
10/9/1982	2:00	0.0183
10/9/1982	2:15	0.0075
10/9/1982	2:30	0.0117
10/9/1982	2:45	0.0175
10/9/1982	3:00	0.0233
10/9/1982	3:15	0.0424
10/9/1982	3:30	0.0799
10/9/1982	3:45	0.0874
10/9/1982	4:00	0.0503
10/9/1982	4:15	0.0319
10/9/1982	4:30	0.024
10/9/1982	4:45	0.016
10/9/1982	5:00	0.0081
10/9/1982	5:15	0.0119
10/9/1982	5:30	0.009
10/9/1982	5:45	0.006
10/9/1982	6:00	0.0031
10/9/1982	6:15	0.0036
10/9/1982	6:30	0.0026
10/9/1982	6:45	0.0016
10/9/1982	7:00	0.0022
10/9/1982	7:15	0.0031
10/9/1982	7:30	0.0044
10/9/1982	7:45	0.0056
10/9/1982	8:00	0.0069
10/9/1982	8:15	0.0107
10/9/1982	8:30	0.0107
10/9/1982	8:45	0.0064
10/9/1982	9:00	0.0021
10/9/1982	20:15	0.0013
10/9/1982	20:30	0.0038
10/9/1982	20:45	0.0037
10/9/1982	21:00	0.0012
10/15/1982	8:15	0.0013
10/15/1982	8:30	0.0038
10/15/1982	8:45	0.0037
10/15/1982	9:00	0.0012
10/15/1982	15:15	0.0013
10/15/1982	15:30	0.0038
10/15/1982	15:45	0.0037
10/15/1982	16:00	0.0012
10/19/1982	10:15	0.0012
10/19/1982	10:30	0.0037
10/19/1982	10:45	0.0062
10/19/1982	11:00	0.0088
10/19/1982	11:15	0.0118
10/19/1982	11:30	0.0154
10/19/1982	11:45	0.0096
10/19/1982	12:00	0.0032
10/19/1982	16:15	0.0016
10/19/1982	16:30	0.0048
10/19/1982	16:45	0.0077
10/19/1982	17:00	0.0059
10/19/1982	17:15	0.0044
10/19/1982	17:30	0.0031
10/19/1982	17:45	0.0019
10/19/1982	18:00	0.0006
10/19/1982	20:15	0.0063
10/19/1982	20:30	0.0188
10/19/1982	20:45	0.0312
10/19/1982	21:00	0.0437
10/19/1982	21:15	0.0406
10/19/1982	21:30	0.0562
10/19/1982	21:45	0.0593
10/19/1982	22:00	0.0439
10/19/1982	22:15	0.0427
10/19/1982	22:30	0.0326
10/19/1982	22:45	0.0224
10/19/1982	23:00	0.0123
10/19/1982	23:15	0.0101
10/19/1982	23:30	0.006
10/19/1982	23:45	0.0049
10/20/1982	0:00	0.009
10/20/1982	0:15	0.0211
10/20/1982	0:30	0.0368
10/20/1982	0:45	0.0295
10/20/1982	1:00	0.0126
10/20/1982	1:15	0.0044
10/20/1982	1:30	0.0031
10/20/1982	1:45	0.0019
10/20/1982	2:00	0.0006
10/28/1982	21:15	0.0013
10/28/1982	21:30	0.0038
10/28/1982	21:45	0.0037
10/28/1982	22:00	0.0012
10/28/1982	23:15	0.0006
10/28/1982	23:30	0.0019
10/28/1982	23:45	0.0031
10/29/1982	0:00	0.0044
10/29/1982	0:15	0.0025
10/29/1982	0:30	0.0025
10/29/1982	0:45	0.0025
10/29/1982	1:00	0.0025
10/29/1982	1:15	0.0044
10/29/1982	1:30	0.0031
10/29/1982	1:45	0.0019
10/29/1982	2:00	0.0006
10/31/1982	2:15	0.0006
10/31/1982	2:30	0.0019
10/31/1982	2:45	0.0031
10/31/1982	3:00	0.0044
10/31/1982	3:15	0.0111
10/31/1982	3:30	0.0251
10/31/1982	3:45	0.0366
10/31/1982	4:00	0.0272
10/31/1982	4:15	0.0188
10/31/1982	4:30	0.0146
10/31/1982	4:45	0.0104
10/31/1982	5:00	0.0063
10/31/1982	5:15	0.0088
10/31/1982	5:30	0.0062
10/31/1982	5:45	0.0037
10/31/1982	6:00	0.0012
11/1/1982	1:15	0.0031
11/1/1982	1:30	0.0094
11/1/1982	1:45	0.0156
11/1/1982	2:00	0.0219
11/1/1982	2:15	0.032
11/1/1982	2:30	0.0469
11/1/1982	2:45	0.0309
11/1/1982	3:00	0.0103
11/1/1982	7:15	0.0113
11/1/1982	7:30	0.0338
11/1/1982	7:45	0.0563
11/1/1982	8:00	0.0787
11/1/1982	8:15	0.0987
11/1/1982	8:30	0.1189
11/1/1982	8:45	0.0747
11/1/1982	9:00	0.0277
11/1/1982	9:15	0.0044
11/1/1982	9:30	0.0031
11/1/1982	9:45	0.0019
11/1/1982	10:00	0.0006
11/1/1982	14:15	0.0219
11/1/1982	14:30	0.0657
11/1/1982	14:45	0.0821
11/1/1982	15:00	0.0403
11/1/1982	15:15	0.0168
11/1/1982	15:30	0.0123
11/1/1982	15:45	0.0077
11/1/1982	16:00	0.0032
11/1/1982	16:15	0.0006
11/1/1982	16:30	0.0017
11/1/1982	16:45	0.0031
11/1/1982	17:00	0.0046
11/1/1982	17:15	0.0299
11/1/1982	17:30	0.0801
11/1/1982	17:45	0.0801
11/1/1982	18:00	0.0299
11/1/1982	18:15	0.0044
11/1/1982	18:30	0.0031
11/1/1982	18:45	0.0019
11/1/1982	19:00	0.0006
11/1/1982	20:15	0.0129
11/1/1982	20:30	0.0388
11/1/1982	20:45	0.0647
11/1/1982	21:00	0.0835
11/1/1982	21:15	0.0562
11/1/1982	21:30	0.0471
11/1/1982	21:45	0.0379
11/1/1982	22:00	0.0288
11/1/1982	22:15	0.035
11/1/1982	22:30	0.025
11/1/1982	22:45	0.015
11/1/1982	23:00	0.005
11/8/1982	22:15	0.0048
11/8/1982	22:30	0.0145
11/8/1982	22:45	0.023
11/8/1982	23:00	0.0177
11/8/1982	23:15	0.0094
11/8/1982	23:30	0.0081
11/8/1982	23:45	0.0069
11/9/1982	0:00	0.0056
11/9/1982	0:15	0.0067
11/9/1982	0:30	0.0072
11/9/1982	0:45	0.0078
11/9/1982	1:00	0.0083
11/9/1982	1:15	0.0127
11/9/1982	1:30	0.0127
11/9/1982	1:45	0.0091
11/9/1982	2:00	0.0055
11/9/1982	2:15	0.0036
11/9/1982	2:30	0.0029
11/9/1982	2:45	0.0021
11/9/1982	3:00	0.0014
11/9/1982	3:15	0.0044
11/9/1982	3:30	0.0031
11/9/1982	3:45	0.0019
11/9/1982	4:00	0.0006
11/9/1982	6:15	0.0069
11/9/1982	6:30	0.0206
11/9/1982	6:45	0.0344
11/9/1982	7:00	0.0481
11/9/1982	7:15	0.0266
11/9/1982	7:30	0.0305
11/9/1982	7:45	0.0345
11/9/1982	8:00	0.0384
11/9/1982	8:15	0.0392
11/9/1982	8:30	0.0441
11/9/1982	8:45	0.049
11/9/1982	9:00	0.0477
11/9/1982	9:15	0.046
11/9/1982	9:30	0.042
11/9/1982	9:45	0.038
11/9/1982	10:00	0.034
11/9/1982	10:15	0.0418
11/9/1982	10:30	0.0339
11/9/1982	10:45	0.0261
11/9/1982	11:00	0.0182
11/9/1982	11:15	0.0169
11/9/1982	11:30	0.0138
11/9/1982	11:45	0.0108
11/9/1982	12:00	0.0085
11/9/1982	12:15	0.0248
11/9/1982	12:30	0.0195
11/9/1982	12:45	0.0117
11/9/1982	13:00	0.0039
11/11/1982	7:15	0.0031
11/11/1982	7:30	0.0094
11/11/1982	7:45	0.0156
11/11/1982	8:00	0.0219
11/11/1982	8:15	0.022
11/11/1982	8:30	0.0315
11/11/1982	8:45	0.041
11/11/1982	9:00	0.0455
11/11/1982	9:15	0.0425
11/11/1982	9:30	0.0342
11/11/1982	9:45	0.0258
11/11/1982	10:00	0.0175
11/11/1982	10:15	0.0057
11/11/1982	10:30	0.0057
11/11/1982	10:45	0.0114
11/11/1982	11:00	0.0171
11/11/1982	11:15	0.0303
11/11/1982	11:30	0.059
11/11/1982	11:45	0.0878
11/11/1982	12:00	0.1029
11/11/1982	12:15	0.0977
11/11/1982	12:30	0.0709
11/11/1982	12:45	0.0441
11/11/1982	13:00	0.0173
11/11/1982	13:15	0.0044
11/11/1982	13:30	0.0031
11/11/1982	13:45	0.0019
11/11/1982	14:00	0.0006
11/11/1982	15:15	0.0006
11/11/1982	15:30	0.0019
11/11/1982	15:45	0.0031
11/11/1982	16:00	0.0044
11/11/1982	16:15	0.0085
11/11/1982	16:30	0.0157
11/11/1982	16:45	0.0119
11/11/1982	17:00	0.004
11/12/1982	2:15	0.0019
11/12/1982	2:30	0.0056
11/12/1982	2:45	0.0094
11/12/1982	3:00	0.0131
11/12/1982	3:15	0.0267
11/12/1982	3:30	0.051
11/12/1982	3:45	0.0392
11/12/1982	4:00	0.0131
11/12/1982	6:15	0.0088
11/12/1982	6:30	0.0263
11/12/1982	6:45	0.0263
11/12/1982	7:00	0.0087
11/19/1982	13:15	0.0006
11/19/1982	13:30	0.0019
11/19/1982	13:45	0.0031
11/19/1982	14:00	0.0044
11/19/1982	14:15	0.0044
11/19/1982	14:30	0.0081
11/19/1982	14:45	0.0119
11/19/1982	15:00	0.0156
11/19/1982	15:15	0.0151
11/19/1982	15:30	0.0199
